421,410,405,434,403,430,431,397,370,419,424,420,430,423,402,421,434,408,383,388,397,415,404,406,399,432,433,403,406,428,431,400,392,392,424,393,431,395,428,413,448,421,406,393,422,409,432,415,404,416,377,409,405,414,401,418,408,427,403,424,415,403,420,403,430,413,418,427,389,410,385,400,391,432,429,424,429,357,296,367,388,402,417,421,418,325,0,444,419,434,440,436,392,398,399,387,413,418,412,417,416,408,422,431,427,369,412,435,383,416,408,383,390,425,412,415,416,424,370,409,400,417,442,423,433,444,424,421,432,433,399,402,393,454,421,417,433,444,427,430,419,424,431,420,413,426,417,418,420,427,426,419,423,422,404,406,418,411,427,414,421,414,420,423,409,430,391,395,390,372,411,432,417,411,434,418,427,426,420,413,412,419,402,413,397,405,418,391,422,409,443,424,419,412,464,435,393,408,435,422,436,433,421,426,395,410,440,437,432,423,399,418,427,430,436,406,391,404,406,415,428,439,423,434,432,431,407,434,423,417,420,427,436,410,411,414,415,393,384,402,403,406,407,395,386,409,410,407,398,416,405,441,454,409,418,428,407,421,422,423,433,401,418,456,413,418,425,410,406,395,422,434,410,435,412,424,435,440,421,430,425,448,443,446,439,429,411,414,412,412,430,431,431,415,441,433,426,394,415,444,445,442,437,446,447,430,452,425,426,425,443,436,435,434,450,425,445,434,435,424,421,422,422,429,428,439,409,420
435,432,435,446,433,434,439,431,448,443,420,410,440,433,430,429,414,414,443,436,431,431,420,430,419,430,391,443,424,436,383,426,430,418,428,439,427,437,450,429,430,423,408,439,398,441,428,415,428,424,421,435,407,410,399,442,410,421,441,448,423,431,416,431,438,427,406,403,401,424,411,430,399,416,405,416,411,437,432,427,428,416,415,421,404,433,444,0,287,384,298,400,414,402,415,405,419,396,422,435,408,388,364,371,383,389,418,439,439,454,418,413,410,425,438,431,454,446,420,405,426,431,434,417,419,450,410,415,428,437,419,416,395,392,379,371,385,280,361,360,369,358,331,400,435,428,437,428,444,431,430,431,429,428,404,406,376,363,333,418,391,376,366,395,409,368,433,409,418,426,423,426,425,401,440,436,445,420,414,427,412,427,430,423,447,453,412,407,422,421,431,412,417,432,432,423,433,408,407,420,412,421,419,418,435,410,408,417,404,421,411,416,395,408,412,456,399,432,402,407,432,429,457,458,434,425,433,422,465,413,428,387,392,410,409,408,411,383,392,420,397,412,411,381,390,401,400,397,394,402,405,421,398,433,440,454,425,455,422,451,413,461,428,436,455,424,439,438,438,409,414,408,418,419,412,446,439,440,441,436,433,408,427,402,425,431,429,420,458,434,430,449,421,435,451,403,410,438,447,450,449,426,423,450,449,418,420,419,418,419,453,430,459,454,420,417,449,430,445,426,453,444,448,425,450,429,419,442
432,431,422,459,430,423,436,428,419,436,437,415,453,442,407,430,427,429,408,431,408,406,433,415,450,409,430,430,429,407,428,413,409,417,433,422,420,430,423,446,419,434,407,422,403,428,433,440,389,419,404,424,416,435,416,429,431,468,454,435,410,428,441,446,435,440,403,434,418,431,418,435,412,421,416,419,410,428,413,394,387,423,456,446,447,414,419,287,0,417,183,407,407,399,374,414,404,409,399,438,393,407,357,388,406,400,427,414,410,425,399,416,403,446,439,444,421,453,429,458,433,442,445,416,430,433,427,426,419,412,414,425,394,371,364,380,378,349,334,395,350,377,368,363,428,417,414,433,429,436,421,440,436,421,417,427,403,368,398,397,388,385,385,398,380,389,440,414,399,423,416,469,416,418,431,433,422,407,411,422,417,414,417,412,432,440,427,422,427,424,404,411,424,413,435,428,410,431,440,419,433,418,390,415,412,433,431,416,425,420,388,419,386,413,411,441,414,407,421,424,455,462,466,429,427,410,406,437,452,432,419,420,431,415,416,411,434,424,429,433,420,417,418,424,429,420,421,410,427,399,400,406,407,426,429,455,470,432,399,430,414,428,437,419,446,437,424,423,421,420,405,427,431,434,439,429,452,425,468,445,440,411,442,441,430,442,416,417,459,435,445,434,424,444,418,442,439,409,420,435,436,425,426,431,432,427,419,424,425,424,412,431,416,435,419,426,412,431,418,397,410,417,427,426,425,422,432,407
405,398,395,426,415,396,407,451,422,407,394,408,422,459,444,427,430,426,443,406,429,419,432,434,463,404,409,433,436,428,417,426,432,436,408,427,405,421,424,441,438,419,410,409,420,423,416,427,418,418,435,411,405,440,411,412,420,421,427,452,435,441,416,431,448,409,418,427,397,402,391,410,397,418,421,390,409,423,424,413,414,430,425,413,416,417,434,384,417,0,432,416,374,366,363,357,405,432,414,423,436,418,384,417,385,417,420,419,393,400,414,445,422,433,430,415,406,456,396,429,436,429,412,443,439,408,426,409,418,417,433,422,371,422,407,441,417,398,413,390,409,384,417,402,421,408,417,406,422,419,418,413,415,414,454,436,444,409,395,414,395,412,404,415,421,402,431,409,420,400,429,404,427,397,414,436,425,440,404,421,418,429,444,451,421,423,426,387,428,403,431,428,421,426,382,395,425,408,415,424,400,401,423,400,423,406,398,399,396,405,429,406,415,394,416,412,417,416,440,441,414,427,435,434,432,409,445,422,413,421,426,411,424,406,405,424,427,433,434,426,425,404,403,429,430,405,404,415,418,420,439,429,412,425,440,416,425,421,426,431,417,441,440,418,451,424,403,432,412,429,384,424,422,411,370,428,425,440,439,448,433,416,419,424,427,429,437,418,410,410,418,405,415,389,435,417,436,426,407,412,411,426,429,410,409,416,422,439,438,437,417,416,429,422,420,439,413,414,427,424,437,420,412,427,412,423,399,434
421,418,441,450,419,442,419,425,430,417,422,418,438,437,406,411,422,428,427,428,429,413,428,426,427,394,419,423,404,398,419,414,430,432,430,425,429,437,440,433,428,441,426,431,398,413,430,417,402,458,419,435,403,420,425,432,432,465,435,416,393,411,424,429,422,445,402,431,435,452,435,418,425,410,395,412,397,439,408,401,392,434,427,429,448,417,440,298,183,432,0,386,386,398,407,399,389,400,414,425,396,380,364,381,405,411,424,419,423,424,420,437,436,429,434,441,406,432,406,445,428,425,448,447,453,438,436,443,430,411,429,424,415,364,347,373,373,380,355,402,379,384,355,364,409,408,397,400,420,423,416,425,423,416,426,442,384,411,387,398,387,400,384,399,391,382,443,417,408,442,421,468,417,385,438,438,409,422,414,423,424,433,454,415,441,457,406,433,434,417,427,420,437,442,422,419,419,408,407,424,418,415,401,406,421,410,416,413,418,425,401,410,407,406,404,442,423,426,394,415,450,463,455,432,436,417,443,440,449,421,402,385,400,414,415,412,417,407,414,424,397,416,417,407,414,399,400,391,404,390,387,389,374,445,432,422,447,419,394,447,409,411,418,400,441,444,423,426,436,433,420,424,424,441,466,408,419,442,457,436,423,428,453,436,411,451,429,438,464,452,440,439,399,435,423,433,430,398,411,412,413,418,411,408,409,432,416,419,420,419,431,418,417,420,416,423,431,418,429,426,421,418,426,429,424,417,453,420
453,462,433,420,443,410,417,445,450,431,426,428,422,417,444,417,432,418,463,462,475,439,446,436,453,426,427,417,430,424,413,422,440,434,428,401,417,415,404,425,438,431,382,425,414,397,396,443,408,440,437,435,421,414,431,444,432,435,409,424,437,425,418,405,414,419,382,411,425,406,403,436,393,398,387,416,399,445,438,421,428,422,423,429,452,419,436,400,407,416,386,0,430,384,387,437,379,376,418,439,384,384,374,371,405,399,388,403,409,410,400,427,396,415,422,431,426,418,426,421,438,389,456,431,439,442,458,447,428,437,433,418,439,394,379,351,401,404,381,422,385,400,349,356,419,424,429,440,418,395,416,425,395,416,432,432,410,427,413,394,391,400,378,395,395,386,429,453,458,472,435,456,425,437,420,432,427,442,446,409,452,421,416,419,437,403,424,433,432,421,413,418,425,442,390,417,439,416,409,426,386,383,407,400,437,414,388,385,390,391,395,392,407,390,428,416,411,376,412,387,418,459,455,440,420,441,459,448,433,413,406,427,426,420,419,430,417,439,448,434,433,418,417,439,448,435,434,439,430,418,423,433,418,425,444,438,411,417,414,419,441,409,426,430,411,422,403,408,430,417,446,398,432,443,422,418,419,416,449,442,409,424,425,436,439,445,413,444,426,420,428,421,419,425,409,419,426,434,435,428,427,430,433,430,429,430,410,413,412,413,429,420,431,424,412,411,429,422,411,416,405,420,424,413,418,433,429,416
403,378,419,350,365,402,415,329,348,423,440,402,444,445,436,441,446,446,425,412,437,405,436,444,421,402,433,399,418,396,419,414,434,432,404,429,415,407,394,437,430,423,430,407,420,385,412,399,384,436,417,391,431,412,429,406,414,409,419,416,399,405,416,441,434,443,412,447,423,438,425,396,411,424,425,434,421,397,404,425,454,426,413,405,422,421,392,414,407,374,386,430,0,336,357,327,417,444,406,413,390,416,412,427,391,401,448,447,415,412,440,425,450,427,400,435,418,434,426,463,446,423,430,453,443,448,406,419,428,433,459,414,409,366,391,425,397,396,419,382,423,358,421,422,399,388,407,394,412,433,412,419,429,408,442,442,396,407,433,432,403,408,400,385,419,398,379,421,422,442,451,432,425,441,420,442,409,452,418,419,428,433,434,391,401,409,390,421,440,401,433,426,393,438,418,421,399,392,427,432,444,439,441,440,395,388,446,441,440,431,441,424,443,438,412,392,389,406,428,441,448,423,429,438,452,433,417,424,445,435,436,415,402,404,405,408,429,407,418,418,417,406,407,407,418,417,418,419,428,432,427,425,428,445,412,436,433,391,400,437,389,439,422,442,431,416,397,420,404,385,420,422,426,451,452,426,405,436,417,430,433,426,419,430,433,421,411,434,422,406,432,423,423,427,437,379,362,394,397,372,373,370,367,370,371,440,440,435,436,435,413,406,405,408,436,437,409,402,417,406,413,412,418,411,418,417,439,436
435,422,401,434,369,412,373,417,404,357,382,400,438,433,438,467,460,426,413,414,435,435,422,444,449,416,437,411,414,420,421,418,436,430,426,433,455,425,442,463,422,415,426,413,422,407,442,429,402,428,441,389,407,428,423,424,422,417,405,426,407,453,432,419,406,423,414,437,437,412,425,442,421,418,415,416,441,449,396,399,408,420,453,433,438,379,398,402,399,366,398,384,336,0,121,307,403,414,432,427,408,378,414,407,411,395,424,403,425,448,420,447,410,415,434,443,408,430,426,447,450,415,456,453,429,444,442,403,416,429,407,414,407,390,367,393,411,406,389,404,389,408,385,402,419,386,411,422,410,413,410,411,417,414,420,442,406,415,435,418,381,428,376,417,399,386,455,403,390,434,403,420,413,397,408,412,405,426,410,407,444,411,436,413,439,417,402,403,440,407,431,406,435,404,442,395,415,396,395,422,404,373,401,398,411,392,400,369,404,385,405,406,395,396,432,380,405,426,406,425,438,427,439,460,430,407,449,432,449,435,450,423,452,416,417,426,429,461,442,440,429,414,415,459,440,457,458,423,418,408,421,431,424,423,426,432,429,421,412,429,423,429,408,414,423,410,405,398,418,411,386,432,440,425,440,440,419,430,437,444,411,414,455,440,453,425,433,454,422,438,406,421,431,407,423,397,394,402,375,398,399,406,417,394,395,422,410,409,410,411,409,412,397,398,408,411,411,410,405,408,409,402,402,429,414,413,407,396
426,443,410,427,394,405,384,430,375,390,357,413,441,434,435,476,435,421,400,419,414,428,431,445,474,419,434,410,405,423,426,445,425,431,421,428,430,422,413,450,401,406,419,402,401,410,439,424,399,435,440,412,402,435,400,415,413,424,414,421,382,448,419,412,395,402,407,432,416,407,416,437,416,407,406,409,436,442,409,392,411,419,440,424,419,374,399,415,374,363,407,387,357,121,0,326,404,391,405,426,389,403,403,416,416,402,419,406,420,443,401,436,393,422,443,434,417,415,429,434,477,412,437,432,424,431,435,396,425,424,404,401,402,385,354,394,416,403,386,391,386,391,398,401,426,417,398,409,405,392,413,406,396,417,439,449,423,414,440,405,374,421,391,432,388,401,448,420,385,451,404,409,416,388,403,417,414,437,391,412,431,388,437,408,436,404,405,414,441,382,412,407,434,411,431,414,418,415,422,417,403,392,408,389,414,411,399,388,403,392,404,385,422,371,439,381,408,419,411,432,421,410,430,453,425,424,432,427,430,440,439,426,449,423,424,433,428,460,457,451,432,421,422,458,455,464,465,442,417,419,432,414,411,446,441,437,434,416,401,438,398,420,411,413,412,417,400,419,409,412,397,417,435,428,431,425,440,425,430,433,422,413,462,443,462,412,412,449,419,441,403,414,428,422,436,412,425,397,398,401,402,421,416,397,398,435,441,432,433,434,412,419,420,417,439,430,414,417,420,399,408,405,413,428,417,404,398,379
440,383,392,379,390,359,334,404,375,374,389,421,439,460,465,442,403,443,418,439,386,412,413,471,390,407,418,412,421,409,422,425,413,417,433,416,422,412,411,446,447,416,417,422,429,420,409,432,401,431,418,424,388,395,406,411,417,428,406,419,406,436,423,420,417,416,409,426,414,427,414,423,406,407,418,415,410,382,413,406,361,435,436,434,429,388,387,405,414,357,399,437,327,307,326,0,418,411,407,402,389,427,387,390,382,392,409,418,432,437,413,412,423,418,415,432,445,449,417,452,441,438,445,446,432,417,429,420,419,388,420,435,336,417,362,410,402,401,404,387,396,389,410,415,420,425,400,407,403,394,395,386,390,391,431,415,429,398,378,409,418,405,403,366,408,397,458,404,385,385,448,429,422,404,429,431,428,445,419,432,421,442,427,432,410,432,389,412,425,392,428,437,434,431,407,422,388,389,406,413,407,404,428,419,390,391,409,406,399,388,436,419,448,423,449,381,414,423,437,438,441,426,408,433,417,412,440,445,426,436,449,426,431,437,438,437,436,430,419,419,434,435,436,432,421,396,397,412,411,417,406,404,427,438,433,451,436,426,423,434,422,432,425,417,436,413,400,431,415,436,395,451,437,438,437,415,414,443,424,431,426,425,418,425,420,426,448,441,411,457,409,440,416,426,420,390,383,393,380,389,390,399,394,391,392,459,381,384,385,386,388,387,384,375,385,384,390,391,412,431,424,427,399,400,407,426,422,395
432,413,382,463,424,415,412,446,395,408,403,431,423,446,447,432,415,429,440,433,426,444,445,435,432,403,414,438,405,421,418,407,421,427,411,426,426,430,429,428,443,438,415,420,427,380,407,426,397,427,432,434,438,425,426,405,417,420,428,421,388,422,427,440,423,422,355,286,418,385,412,389,418,399,426,399,402,438,417,394,397,423,406,408,417,388,413,419,404,405,389,379,417,403,404,418,0,319,413,430,417,387,401,406,418,430,379,348,396,387,399,386,407,414,405,410,381,413,425,420,435,402,447,444,440,423,429,452,435,424,430,423,408,407,424,402,402,423,434,423,428,421,418,433,426,427,418,433,441,450,437,428,450,437,419,435,409,432,424,401,402,405,401,404,412,399,426,396,411,439,430,427,404,398,423,401,390,437,407,390,431,412,391,408,396,398,415,428,407,412,444,445,410,411,451,442,414,425,444,431,425,412,424,425,414,425,423,410,419,418,436,433,442,421,407,443,442,395,401,392,431,438,420,415,431,446,452,435,412,412,411,408,413,393,394,405,410,430,423,423,422,397,398,428,421,410,411,408,409,415,410,404,391,450,447,431,422,418,413,428,416,422,429,409,426,433,440,429,419,414,443,425,417,424,421,401,424,435,422,399,430,419,428,443,442,426,432,439,421,447,441,406,408,408,430,418,425,439,420,427,428,419,422,425,426,431,421,432,433,434,418,435,432,443,419,434,418,433,426,427,438,423,405,426,411,426,428,425
443,426,377,430,431,430,435,437,402,413,406,442,440,417,432,441,420,422,429,444,443,421,434,432,419,430,417,417,408,428,421,430,418,428,420,427,441,435,428,445,470,429,386,427,436,413,434,399,396,438,429,423,433,422,419,420,408,443,419,458,425,445,448,435,426,423,378,343,389,414,397,406,409,402,411,426,419,421,418,409,412,448,437,449,406,449,418,396,409,432,400,376,444,414,391,411,319,0,390,385,398,392,422,413,431,443,366,353,361,384,394,381,392,393,412,391,396,398,404,409,440,397,412,415,411,430,420,435,430,421,443,422,417,450,409,405,431,410,425,408,421,424,427,450,413,424,407,418,414,431,416,411,433,418,406,388,442,431,407,428,407,410,426,407,413,420,409,431,412,422,433,420,433,407,412,426,413,420,404,393,384,387,394,409,409,399,396,405,406,405,445,448,437,442,444,445,435,442,451,436,436,427,445,448,433,440,440,431,424,433,427,438,431,428,430,432,439,410,422,417,424,429,419,450,428,435,425,422,435,409,394,427,408,424,423,416,415,409,422,412,413,426,425,413,426,429,428,421,420,416,405,409,410,461,442,422,447,431,422,425,427,413,414,408,409,396,437,414,448,445,428,432,438,419,420,408,425,420,413,416,399,430,433,436,409,421,425,420,444,468,432,455,395,431,445,429,428,412,423,428,427,444,433,430,429,426,426,413,412,411,409,418,421,424,426,413,409,418,423,418,427,426,418,419,420,433,431,422
411,420,427,442,433,406,413,415,414,417,410,420,412,427,418,447,410,432,429,420,411,429,420,434,425,398,439,399,424,398,443,398,422,412,374,397,423,389,418,425,454,435,406,391,398,417,412,423,396,420,399,419,397,416,423,416,412,421,403,416,401,411,412,413,422,401,434,401,421,408,429,422,411,442,421,444,431,423,400,399,388,410,411,425,434,393,412,422,399,414,414,418,406,432,405,407,413,390,0,341,426,430,406,413,441,435,406,423,385,384,418,409,418,415,394,383,418,410,400,403,426,401,422,419,431,414,420,439,424,421,447,454,405,426,429,419,417,428,425,432,427,414,433,440,429,424,407,428,434,445,430,435,445,430,414,398,414,399,421,428,417,372,384,409,377,392,395,419,394,418,435,434,413,417,440,428,407,450,408,381,426,409,404,389,391,379,390,391,420,399,439,460,439,408,428,437,413,406,417,412,432,421,441,436,409,402,432,421,434,435,435,428,453,442,428,422,449,422,404,387,424,447,405,442,444,425,415,436,405,431,434,455,418,414,413,422,419,413,408,432,417,414,413,417,412,429,428,435,438,436,431,419,410,435,424,434,423,425,426,417,409,419,432,398,439,426,449,442,434,443,408,428,426,395,406,424,439,444,437,412,429,424,425,434,427,431,413,400,448,438,448,437,415,413,453,419,442,424,439,430,429,442,427,428,427,446,434,427,426,427,433,434,431,438,434,425,433,434,431,430,421,418,418,415,412,411,417,438
430,409,422,417,416,407,406,440,415,400,407,409,429,426,433,438,423,421,402,389,422,426,425,409,414,419,414,416,437,403,414,405,431,419,389,392,394,390,409,426,445,408,413,420,403,420,419,406,431,411,384,434,418,433,418,389,409,430,426,413,434,418,425,430,455,430,387,380,422,411,420,411,414,415,424,415,436,402,407,392,389,409,404,416,439,396,417,435,438,423,425,439,413,427,426,402,430,385,341,0,441,405,413,432,422,428,411,378,400,363,423,408,413,426,399,394,407,379,387,384,403,418,407,424,424,393,415,424,425,432,440,431,440,445,428,436,400,411,428,409,442,415,436,439,434,413,406,397,409,410,395,398,412,397,401,415,429,406,422,431,448,421,417,432,438,423,410,418,427,421,422,417,424,416,419,449,424,449,421,390,401,386,411,378,404,400,391,414,427,410,444,417,440,447,433,458,460,459,454,461,465,440,450,447,458,457,463,438,451,436,460,435,472,447,459,413,452,431,411,388,413,438,414,449,431,404,414,407,400,450,419,430,421,425,426,411,426,432,431,435,440,425,426,430,429,436,437,408,417,411,410,418,417,408,435,411,430,426,397,432,404,428,453,429,412,431,444,439,427,426,407,421,405,394,421,433,412,439,416,413,424,439,460,427,392,434,412,429,427,441,443,452,428,450,424,448,451,447,426,441,442,455,460,437,438,431,407,416,417,418,430,429,434,431,405,416,432,427,442,419,436,435,423,430,419,434,438,427
